model,step,tokens,flops,bits_per_token,flops_per_bit_reduction
e88,480,1966080,5.66321e+15,3.4514,4.65508e+14
e88,490,2007040,5.7812e+15,3.4338,4.74522e+14
e88,500,2048000,5.89918e+15,3.4136,4.83405e+14
e88,510,2088960,6.01716e+15,3.3435,4.90255e+14
e88,520,2129920,6.13515e+15,3.3079,4.98424e+14
e88,530,2170880,6.25313e+15,3.2846,5.07048e+14
e88,540,2211840,6.37111e+15,3.2635,5.15734e+14
e88,550,2252800,6.4891e+15,3.2206,5.23466e+14
e88,560,2293760,6.60708e+15,3.2104,5.32543e+14
e88,570,2334720,6.72506e+15,3.2050,5.41816e+14
e88,580,2375680,6.84305e+15,3.0626,5.45069e+14
e88,590,2416640,6.96103e+15,2.9515,5.49603e+14
e88,600,2457600,7.07901e+15,2.8814,5.55843e+14
e88,610,2498560,7.197e+15,2.8264,5.62678e+14
e88,620,2539520,7.31498e+15,2.7766,5.69685e+14
e88,630,2580480,7.43297e+15,2.7391,5.77184e+14
e88,640,2621440,7.55095e+15,2.7123,5.85129e+14
e88,650,2662400,7.66893e+15,2.6803,5.92802e+14
e88,660,2703360,7.78692e+15,2.6597,6.00966e+14
e88,670,2744320,7.9049e+15,2.6432,6.09297e+14
e88,680,2785280,8.02288e+15,2.6277,6.17651e+14
e88,690,2826240,8.14087e+15,2.6114,6.2595e+14
e88,700,2867200,8.25885e+15,2.5923,6.34089e+14
e88,710,2908160,8.37683e+15,2.5753,6.42308e+14
e88,720,2949120,8.49482e+15,2.5549,6.5034e+14
e88,730,2990080,8.6128e+15,2.5317,6.58202e+14
e88,740,3031040,8.73078e+15,2.5084,6.6603e+14
e88,750,3072000,8.84877e+15,2.4821,6.7368e+14
e88,760,3112960,8.96675e+15,2.4698,6.82027e+14
e88,770,3153920,9.08474e+15,2.4400,6.89437e+14
e88,780,3194880,9.20272e+15,2.4036,6.96467e+14
e88,790,3235840,9.3207e+15,2.3964,7.0501e+14
e88,800,3276800,9.43869e+15,2.4326,7.15897e+14
e88,810,3317760,9.55667e+15,2.4127,7.23754e+14
e88,820,3358720,9.67465e+15,2.4071,7.32375e+14
e88,830,3399680,9.79264e+15,2.3942,7.40585e+14
e88,840,3440640,9.91062e+15,2.3678,7.48012e+14
e88,850,3481600,1.00286e+16,2.3603,7.5649e+14
e88,860,3522560,1.01466e+16,2.3680,7.65835e+14
e88,870,3563520,1.02646e+16,2.3596,7.74248e+14
e88,880,3604480,1.03826e+16,2.3573,7.83011e+14
e88,890,3645440,1.05005e+16,2.3620,7.92194e+14
e88,900,3686400,1.06185e+16,2.3650,8.01272e+14
e88,910,3727360,1.07365e+16,2.3700,8.10483e+14
e88,920,3768320,1.08545e+16,2.3617,8.18879e+14
e88,930,3809280,1.09725e+16,2.3462,8.2681e+14
e88,940,3850240,1.10905e+16,2.3242,8.3432e+14
e88,950,3891200,1.12084e+16,2.3073,8.42121e+14
e88,960,3932160,1.13264e+16,2.2962,8.50281e+14
e88,970,3973120,1.14444e+16,2.2940,8.58993e+14
e88,980,4014080,1.15624e+16,2.2760,8.66678e+14
e88,990,4055040,1.16804e+16,2.2662,8.74877e+14
e88,1000,4096000,1.17984e+16,2.2710,8.84036e+14
e88,1010,4136960,1.19163e+16,2.2694,8.92771e+14
e88,1020,4177920,1.20343e+16,2.2694,9.01606e+14
e88,1030,4218880,1.21523e+16,2.2563,9.09554e+14
e88,1040,4259840,1.22703e+16,2.2490,9.17885e+14
e88,1050,4300800,1.23883e+16,2.2510,9.26847e+14
e88,1060,4341760,1.25063e+16,2.2512,9.3569e+14
e88,1070,4382720,1.26242e+16,2.2503,9.44449e+14
e88,1080,4423680,1.27422e+16,2.2463,9.52993e+14
e88,1090,4464640,1.28602e+16,2.2246,9.60261e+14
e88,1100,4505600,1.29782e+16,2.2137,9.68282e+14
e88,1110,4546560,1.30962e+16,2.2092,9.76759e+14
e88,1120,4587520,1.32142e+16,2.2030,9.85099e+14
e88,1130,4628480,1.33321e+16,2.1924,9.93113e+14
e88,1140,4669440,1.34501e+16,2.1771,1.00076e+15
e88,1150,4710400,1.35681e+16,2.1664,1.00873e+15
e88,1160,4751360,1.36861e+16,2.1523,1.01644e+15
e88,1170,4792320,1.38041e+16,2.1325,1.02369e+15
e88,1180,4833280,1.39221e+16,2.1211,1.03158e+15
e88,1190,4874240,1.404e+16,2.1032,1.03894e+15
e88,1200,4915200,1.4158e+16,2.0971,1.0472e+15
e88,1210,4956160,1.4276e+16,2.0877,1.05519e+15
e88,1220,4997120,1.4394e+16,2.0822,1.06348e+15
e88,1230,5038080,1.4512e+16,2.0813,1.07212e+15
e88,1240,5079040,1.463e+16,2.0731,1.08019e+15
e88,1250,5120000,1.47479e+16,2.0911,1.09035e+15
e88,1260,5160960,1.48659e+16,2.1002,1.09981e+15
e88,1270,5201920,1.49839e+16,2.1179,1.10999e+15
e88,1280,5242880,1.51019e+16,2.1363,1.12026e+15
e88,1290,5283840,1.52199e+16,2.1464,1.12985e+15
e88,1300,5324800,1.53379e+16,2.1377,1.13788e+15
e88,1310,5365760,1.54558e+16,2.1305,1.14602e+15
e88,1320,5406720,1.55738e+16,2.1267,1.15445e+15
e88,1330,5447680,1.56918e+16,2.1303,1.1635e+15
e88,1340,5488640,1.58098e+16,2.1340,1.17257e+15
e88,1350,5529600,1.59278e+16,2.1381,1.18168e+15
e88,1360,5570560,1.60458e+16,2.1388,1.1905e+15
e88,1370,5611520,1.61637e+16,2.1363,1.19902e+15
e88,1380,5652480,1.62817e+16,2.1361,1.20776e+15
e88,1390,5693440,1.63997e+16,2.1315,1.2161e+15
e88,1400,5734400,1.65177e+16,2.1267,1.22441e+15
e88,1410,5775360,1.66357e+16,2.1275,1.23323e+15
e88,1420,5816320,1.67537e+16,2.1316,1.24235e+15
e88,1430,5857280,1.68717e+16,2.1242,1.25042e+15
e88,1440,5898240,1.69896e+16,2.1170,1.25849e+15
e88,1450,5939200,1.71076e+16,2.1076,1.26634e+15
e88,1460,5980160,1.72256e+16,2.1179,1.27606e+15
e88,1470,6021120,1.73436e+16,2.1114,1.28417e+15
e88,1480,6062080,1.74616e+16,2.1168,1.29342e+15
e88,1490,6103040,1.75796e+16,2.1204,1.30251e+15
e88,1500,6144000,1.76975e+16,2.1059,1.30984e+15
e88,1510,6184960,1.78155e+16,2.1021,1.31821e+15
e88,1520,6225920,1.79335e+16,2.0956,1.3263e+15
e88,1530,6266880,1.80515e+16,2.0959,1.33506e+15
e88,1540,6307840,1.81695e+16,2.1002,1.34421e+15
e88,1550,6348800,1.82875e+16,2.0902,1.35194e+15
e88,1560,6389760,1.84054e+16,2.0861,1.36025e+15
e88,1570,6430720,1.85234e+16,2.0760,1.36794e+15
e88,1580,6471680,1.86414e+16,2.0850,1.37758e+15
e88,1590,6512640,1.87594e+16,2.0987,1.3877e+15
e88,1600,6553600,1.88774e+16,2.0859,1.39511e+15
e88,1610,6594560,1.89954e+16,2.0734,1.40253e+15
e88,1620,6635520,1.91133e+16,2.0758,1.41149e+15
e88,1630,6676480,1.92313e+16,2.0774,1.42038e+15
e88,1640,6717440,1.93493e+16,2.0793,1.42928e+15
e88,1650,6758400,1.94673e+16,2.0863,1.43874e+15
e88,1660,6799360,1.95853e+16,2.0920,1.44807e+15
e88,1670,6840320,1.97033e+16,2.0958,1.45721e+15
e88,1680,6881280,1.98212e+16,2.1075,1.4672e+15
e88,1690,6922240,1.99392e+16,2.1156,1.47682e+15
e88,1700,6963200,2.00572e+16,2.1243,1.48651e+15
e88,1710,7004160,2.01752e+16,2.1294,1.49582e+15
e88,1720,7045120,2.02932e+16,2.1362,1.50534e+15
e88,1730,7086080,2.04112e+16,2.1360,1.51407e+15
e88,1740,7127040,2.05291e+16,2.1397,1.52323e+15
e88,1750,7168000,2.06471e+16,2.1331,1.53123e+15
e88,1760,7208960,2.07651e+16,2.1367,1.54041e+15
e88,1770,7249920,2.08831e+16,2.1303,1.54842e+15
e88,1780,7290880,2.10011e+16,2.1269,1.55678e+15
e88,1790,7331840,2.11191e+16,2.1248,1.56527e+15
e88,1800,7372800,2.1237e+16,2.1276,1.57435e+15
e88,1810,7413760,2.1355e+16,2.1271,1.58304e+15
e88,1820,7454720,2.1473e+16,2.1244,1.59146e+15
e88,1830,7495680,2.1591e+16,2.1188,1.59954e+15
e88,1840,7536640,2.1709e+16,2.1207,1.60851e+15
e88,1850,7577600,2.1827e+16,2.1078,1.61571e+15
e88,1860,7618560,2.19449e+16,2.1029,1.62385e+15
e88,1870,7659520,2.20629e+16,2.1030,1.63259e+15
e88,1880,7700480,2.21809e+16,2.0904,1.63979e+15
e88,1890,7741440,2.22989e+16,2.0901,1.64848e+15
e88,1900,7782400,2.24169e+16,2.0897,1.65715e+15
e88,1910,7823360,2.25349e+16,2.0904,1.66596e+15
e88,1920,7864320,2.26528e+16,2.0825,1.67371e+15
e88,1930,7905280,2.27708e+16,2.0857,1.68283e+15
e88,1940,7946240,2.28888e+16,2.0944,1.69263e+15
e88,1950,7987200,2.30068e+16,2.1149,1.70393e+15
e88,1960,8028160,2.31248e+16,2.1084,1.71186e+15
e88,1970,8069120,2.32428e+16,2.1085,1.72059e+15
e88,1980,8110080,2.33607e+16,2.1005,1.72831e+15
e88,1990,8151040,2.34787e+16,2.1012,1.73712e+15
e88,2000,8192000,2.35967e+16,2.1056,1.74642e+15
e88,2010,8232960,2.37147e+16,2.0929,1.75351e+15
e88,2020,8273920,2.38327e+16,2.0894,1.76178e+15
e88,2030,8314880,2.39507e+16,2.0792,1.76917e+15
e88,2040,8355840,2.40686e+16,2.0676,1.77636e+15
e88,2050,8396800,2.41866e+16,2.0647,1.78468e+15
e88,2060,8437760,2.43046e+16,2.0643,1.79334e+15
e88,2070,8478720,2.44226e+16,2.0754,1.80352e+15
e88,2080,8519680,2.45406e+16,2.0920,1.81446e+15
e88,2090,8560640,2.46586e+16,2.0968,1.82382e+15
e88,2100,8601600,2.47766e+16,2.1081,1.83409e+15
e88,2110,8642560,2.48945e+16,2.1228,1.84483e+15
e88,2120,8683520,2.50125e+16,2.1096,1.85176e+15
e88,2130,8724480,2.51305e+16,2.1014,1.85936e+15
e88,2140,8765440,2.52485e+16,2.1079,1.86899e+15
e88,2150,8806400,2.53665e+16,2.1008,1.87674e+15
e88,2160,8847360,2.54845e+16,2.0945,1.8846e+15
e88,2170,8888320,2.56024e+16,2.0907,1.89278e+15
e88,2180,8929280,2.57204e+16,2.0747,1.89926e+15
e88,2190,8970240,2.58384e+16,2.0664,1.9068e+15
e88,2200,9011200,2.59564e+16,2.0572,1.91421e+15
e88,2210,9052160,2.60744e+16,2.0485,1.92168e+15
e88,2220,9093120,2.61924e+16,2.0372,1.92877e+15
e88,2230,9134080,2.63103e+16,2.0404,1.93792e+15
e88,2240,9175040,2.64283e+16,2.0399,1.94654e+15
e88,2250,9216000,2.65463e+16,2.0396,1.95518e+15
e88,2260,9256960,2.66643e+16,2.0414,1.96412e+15
e88,2270,9297920,2.67823e+16,2.0559,1.97492e+15
e88,2280,9338880,2.69003e+16,2.0549,1.98349e+15
e88,2290,9379840,2.70182e+16,2.0514,1.99167e+15
e88,2300,9420800,2.71362e+16,2.0548,2.00087e+15
e88,2310,9461760,2.72542e+16,2.0533,2.00934e+15
e88,2320,9502720,2.73722e+16,2.0577,2.01869e+15
e88,2330,9543680,2.74902e+16,2.0696,2.02918e+15
e88,2340,9584640,2.76082e+16,2.0656,2.03729e+15
e88,2350,9625600,2.77261e+16,2.0669,2.04619e+15
e88,2360,9666560,2.78441e+16,2.0664,2.05482e+15
e88,2370,9707520,2.79621e+16,2.0680,2.06378e+15
e88,2380,9748480,2.80801e+16,2.0754,2.07361e+15
e88,2390,9789440,2.81981e+16,2.0656,2.08081e+15
e88,2400,9830400,2.83161e+16,2.0571,2.08821e+15
e88,2410,9871360,2.8434e+16,2.0465,2.09528e+15
e88,2420,9912320,2.8552e+16,2.0492,2.10439e+15
e88,2430,9953280,2.867e+16,2.0476,2.11284e+15
e88,2440,9994240,2.8788e+16,2.0412,2.12054e+15
e88,2450,10035200,2.8906e+16,2.0298,2.12743e+15
e88,2460,10076160,2.9024e+16,2.0263,2.13556e+15
e88,2470,10117120,2.91419e+16,2.0153,2.14251e+15
e88,2480,10158080,2.92599e+16,2.0053,2.14961e+15
e88,2490,10199040,2.93779e+16,1.9973,2.157e+15
e88,2500,10240000,2.94959e+16,1.9993,2.16598e+15
e88,2510,10280960,2.96139e+16,2.0023,2.17514e+15
e88,2520,10321920,2.97319e+16,2.0052,2.18427e+15
e88,2530,10362880,2.98498e+16,2.0127,2.19414e+15
e88,2540,10403840,2.99678e+16,2.0179,2.20366e+15
e88,2550,10444800,3.00858e+16,2.0177,2.21229e+15
e88,2560,10485760,3.02038e+16,2.0142,2.2204e+15
e88,2570,10526720,3.03218e+16,2.0065,2.22782e+15
e88,2580,10567680,3.04398e+16,1.9795,2.23207e+15
e88,2590,10608640,3.05577e+16,1.9675,2.23874e+15
e88,2600,10649600,3.06757e+16,1.9726,2.24821e+15
e88,2610,10690560,3.07937e+16,1.9651,2.25563e+15
e88,2620,10731520,3.09117e+16,1.9822,2.26712e+15
e88,2630,10772480,3.10297e+16,1.9925,2.27748e+15
e88,2640,10813440,3.11477e+16,1.9897,2.28567e+15
e88,2650,10854400,3.12656e+16,1.9966,2.29549e+15
e88,2660,10895360,3.13836e+16,2.0005,2.30482e+15
e88,2670,10936320,3.15016e+16,2.0057,2.31437e+15
e88,2680,10977280,3.16196e+16,2.0180,2.32513e+15
e88,2690,11018240,3.17376e+16,2.0205,2.33423e+15
e88,2700,11059200,3.18556e+16,2.0275,2.34413e+15
e88,2710,11100160,3.19735e+16,2.0396,2.3549e+15
e88,2720,11141120,3.20915e+16,2.0456,2.36463e+15
e88,2730,11182080,3.22095e+16,2.0403,2.37241e+15
e88,2740,11223040,3.23275e+16,2.0486,2.38255e+15
e88,2750,11264000,3.24455e+16,2.0501,2.39151e+15
e88,2760,11304960,3.25635e+16,2.0419,2.39875e+15
e88,2770,11345920,3.26815e+16,2.0297,2.40528e+15
e88,2780,11386880,3.27994e+16,2.0180,2.4119e+15
e88,2790,11427840,3.29174e+16,2.0299,2.42269e+15
e88,2800,11468800,3.30354e+16,2.0204,2.42967e+15
e88,2810,11509760,3.31534e+16,2.0163,2.43762e+15
e88,2820,11550720,3.32714e+16,2.0094,2.44505e+15
e88,2830,11591680,3.33894e+16,1.9879,2.44984e+15
e88,2840,11632640,3.35073e+16,1.9670,2.45474e+15
e88,2850,11673600,3.36253e+16,1.9785,2.46546e+15
e88,2860,11714560,3.37433e+16,1.9879,2.47582e+15
e88,2870,11755520,3.38613e+16,1.9846,2.48388e+15
e88,2880,11796480,3.39793e+16,1.9844,2.4925e+15
e88,2890,11837440,3.40973e+16,1.9860,2.50145e+15
e88,2900,11878400,3.42152e+16,1.9958,2.5119e+15
e88,2910,11919360,3.43332e+16,2.0039,2.52207e+15
e88,2920,11960320,3.44512e+16,2.0045,2.53084e+15
e88,2930,12001280,3.45692e+16,2.0095,2.54044e+15
e88,2940,12042240,3.46872e+16,2.0115,2.54948e+15
e88,2950,12083200,3.48052e+16,2.0084,2.55758e+15
e88,2960,12124160,3.49231e+16,2.0075,2.56607e+15
e88,2970,12165120,3.50411e+16,2.0120,2.57559e+15
e88,2980,12206080,3.51591e+16,2.0267,2.58707e+15
e88,2990,12247040,3.52771e+16,2.0473,2.59969e+15
e88,3000,12288000,3.53951e+16,2.0407,2.60712e+15
e88,3010,12328960,3.55131e+16,2.0348,2.61467e+15
e88,3020,12369920,3.5631e+16,2.0323,2.62286e+15
e88,3030,12410880,3.5749e+16,2.0348,2.63204e+15
e88,3040,12451840,3.5867e+16,2.0360,2.64097e+15
e88,3050,12492800,3.5985e+16,2.0428,2.65098e+15
e88,3060,12533760,3.6103e+16,2.0380,2.65873e+15
e88,3070,12574720,3.6221e+16,2.0446,2.66872e+15
e88,3080,12615680,3.63389e+16,2.0447,2.67742e+15
e88,3090,12656640,3.64569e+16,2.0459,2.68635e+15
e88,3100,12697600,3.65749e+16,2.0450,2.69488e+15
e88,3110,12738560,3.66929e+16,2.0430,2.70317e+15
e88,3120,12779520,3.68109e+16,2.0242,2.70812e+15
e88,3130,12820480,3.69289e+16,2.0244,2.71683e+15
e88,3140,12861440,3.70468e+16,2.0142,2.72347e+15
e88,3150,12902400,3.71648e+16,2.0019,2.72967e+15
e88,3160,12943360,3.72828e+16,2.0028,2.73853e+15
e88,3170,12984320,3.74008e+16,2.0046,2.74755e+15
e88,3180,13025280,3.75188e+16,1.9995,2.75518e+15
e88,3190,13066240,3.76368e+16,1.9949,2.76291e+15
e88,3200,13107200,3.77547e+16,1.9871,2.76998e+15
e88,3210,13148160,3.78727e+16,1.9815,2.7775e+15
e88,3220,13189120,3.79907e+16,2.0104,2.79207e+15
e88,3230,13230080,3.81087e+16,2.0300,2.80478e+15
e88,3240,13271040,3.82267e+16,2.0297,2.8134e+15
e88,3250,13312000,3.83447e+16,2.0254,2.8212e+15
e88,3260,13352960,3.84626e+16,2.0281,2.83044e+15
e88,3270,13393920,3.85806e+16,2.0237,2.8382e+15
e88,3280,13434880,3.86986e+16,2.0309,2.8484e+15
e88,3290,13475840,3.88166e+16,2.0190,2.85458e+15
e88,3300,13516800,3.89346e+16,2.0148,2.86237e+15
e88,3310,13557760,3.90526e+16,2.0151,2.87109e+15
e88,3320,13598720,3.91705e+16,2.0102,2.87873e+15
e88,3330,13639680,3.92885e+16,2.0145,2.88832e+15
e88,3340,13680640,3.94065e+16,2.0441,2.90332e+15
e88,3350,13721600,3.95245e+16,2.0349,2.91004e+15
e88,3360,13762560,3.96425e+16,2.0278,2.91719e+15
e88,3370,13803520,3.97605e+16,2.0287,2.92606e+15
e88,3380,13844480,3.98784e+16,2.0310,2.93526e+15
e88,3390,13885440,3.99964e+16,2.0366,2.94516e+15
e88,3400,13926400,4.01144e+16,2.0277,2.95191e+15
e88,3410,13967360,4.02324e+16,2.0166,2.95817e+15
e88,3420,14008320,4.03504e+16,2.0144,2.96636e+15
e88,3430,14049280,4.04684e+16,2.0099,2.97405e+15
e88,3440,14090240,4.05863e+16,2.0156,2.98398e+15
e88,3450,14131200,4.07043e+16,2.0134,2.99216e+15
e88,3460,14172160,4.08223e+16,2.0212,3.00257e+15
e88,3470,14213120,4.09403e+16,2.0207,3.01113e+15
e88,3480,14254080,4.10583e+16,2.0122,3.01793e+15
e88,3490,14295040,4.11763e+16,1.9898,3.02161e+15
e88,3500,14336000,4.12943e+16,1.9834,3.02886e+15
e88,3510,14376960,4.14122e+16,1.9950,3.04008e+15
e88,3520,14417920,4.15302e+16,1.9985,3.04954e+15
e88,3530,14458880,4.16482e+16,2.0006,3.05868e+15
e88,3540,14499840,4.17662e+16,2.0043,3.06817e+15
e88,3550,14540800,4.18842e+16,2.0203,3.08047e+15
e88,3560,14581760,4.20022e+16,2.0272,3.0907e+15
e88,3570,14622720,4.21201e+16,2.0209,3.09796e+15
e88,3580,14663680,4.22381e+16,2.0159,3.10548e+15
e88,3590,14704640,4.23561e+16,2.0070,3.11211e+15
e88,3600,14745600,4.24741e+16,2.0023,3.11971e+15
e88,3610,14786560,4.25921e+16,2.0117,3.13053e+15
e88,3620,14827520,4.27101e+16,2.0216,3.1415e+15
e88,3630,14868480,4.2828e+16,2.0233,3.15056e+15
e88,3640,14909440,4.2946e+16,2.0358,3.16217e+15
e88,3650,14950400,4.3064e+16,2.0442,3.17281e+15
e88,3660,14991360,4.3182e+16,2.0450,3.1817e+15
e88,3670,15032320,4.33e+16,2.0438,3.1901e+15
e88,3680,15073280,4.3418e+16,2.0329,3.19623e+15
e88,3690,15114240,4.35359e+16,2.0398,3.20653e+15
e88,3700,15155200,4.36539e+16,2.0461,3.21671e+15
e88,3710,15196160,4.37719e+16,2.0445,3.22503e+15
e88,3720,15237120,4.38899e+16,2.0222,3.22843e+15
e88,3730,15278080,4.40079e+16,2.0140,3.23514e+15
e88,3740,15319040,4.41259e+16,2.0020,3.24097e+15
e88,3750,15360000,4.42438e+16,2.0050,3.25034e+15
e88,3760,15400960,4.43618e+16,2.0015,3.25818e+15
e88,3770,15441920,4.44798e+16,1.9976,3.26591e+15
e88,3780,15482880,4.45978e+16,1.9941,3.27372e+15
e88,3790,15523840,4.47158e+16,1.9906,3.28156e+15
e88,3800,15564800,4.48338e+16,1.9881,3.2896e+15
e88,3810,15605760,4.49517e+16,1.9851,3.29753e+15
e88,3820,15646720,4.50697e+16,1.9817,3.30536e+15
e88,3830,15687680,4.51877e+16,1.9787,3.3133e+15
e88,3840,15728640,4.53057e+16,1.9612,3.31767e+15
e88,3850,15769600,4.54237e+16,1.9515,3.32397e+15
e88,3860,15810560,4.55417e+16,1.9486,3.33188e+15
e88,3870,15851520,4.56596e+16,1.9476,3.34026e+15
e88,3880,15892480,4.57776e+16,1.9477,3.34893e+15
e88,3890,15933440,4.58956e+16,1.9488,3.35784e+15
e88,3900,15974400,4.60136e+16,1.9555,3.3681e+15
e88,3910,16015360,4.61316e+16,1.9655,3.37922e+15
e88,3920,16056320,4.62496e+16,1.9682,3.38853e+15
e88,3930,16097280,4.63675e+16,1.9680,3.39713e+15
e88,3940,16138240,4.64855e+16,1.9684,3.40586e+15
e88,3950,16179200,4.66035e+16,1.9700,3.41493e+15
e88,3960,16220160,4.67215e+16,1.9662,3.42261e+15
e88,3970,16261120,4.68395e+16,1.9676,3.4316e+15
e88,3980,16302080,4.69575e+16,1.9702,3.44091e+15
e88,3990,16343040,4.70754e+16,1.9700,3.44949e+15
e88,4000,16384000,4.71934e+16,1.9637,3.45654e+15
e88,4010,16424960,4.73114e+16,1.9549,3.46296e+15
e88,4020,16465920,4.74294e+16,1.9552,3.47166e+15
e88,4030,16506880,4.75474e+16,1.9493,3.47881e+15
e88,4040,16547840,4.76654e+16,1.9423,3.48564e+15
e88,4050,16588800,4.77833e+16,1.9268,3.49032e+15
e88,4060,16629760,4.79013e+16,1.9527,3.50557e+15
e88,4070,16670720,4.80193e+16,1.9551,3.51482e+15
e88,4080,16711680,4.81373e+16,1.9618,3.52518e+15
e88,4090,16752640,4.82553e+16,1.9679,3.53542e+15
e88,4100,16793600,4.83733e+16,1.9669,3.54379e+15
e88,4110,16834560,4.84912e+16,1.9613,3.55098e+15
e88,4120,16875520,4.86092e+16,1.9721,3.56245e+15
e88,4130,16916480,4.87272e+16,1.9748,3.57178e+15
e88,4140,16957440,4.88452e+16,1.9564,3.57563e+15
e88,4150,16998400,4.89632e+16,1.9530,3.58336e+15
e88,4160,17039360,4.90812e+16,1.9485,3.59082e+15
e88,4170,17080320,4.91992e+16,1.9341,3.59566e+15
e88,4180,17121280,4.93171e+16,1.9491,3.60824e+15
e88,4190,17162240,4.94351e+16,1.9578,3.61917e+15
e88,4200,17203200,4.95531e+16,1.9513,3.62609e+15
e88,4210,17244160,4.96711e+16,1.9563,3.63606e+15
e88,4220,17285120,4.97891e+16,1.9483,3.64255e+15
e88,4230,17326080,4.99071e+16,1.9601,3.65433e+15
e88,4240,17367040,5.0025e+16,1.9815,3.66871e+15
e88,4250,17408000,5.0143e+16,1.9802,3.67702e+15
e88,4260,17448960,5.0261e+16,1.9806,3.68579e+15
e88,4270,17489920,5.0379e+16,1.9873,3.69624e+15
e88,4280,17530880,5.0497e+16,1.9938,3.70669e+15
e88,4290,17571840,5.0615e+16,2.0019,3.71754e+15
e88,4300,17612800,5.07329e+16,2.0192,3.73094e+15
e88,4310,17653760,5.08509e+16,2.0272,3.74183e+15
e88,4320,17694720,5.09689e+16,2.0370,3.75323e+15
e88,4330,17735680,5.10869e+16,2.0428,3.76352e+15
e88,4340,17776640,5.12049e+16,2.0501,3.77424e+15
e88,4350,17817600,5.13229e+16,2.0556,3.78447e+15
e88,4360,17858560,5.14408e+16,2.0448,3.79016e+15
e88,4370,17899520,5.15588e+16,2.0464,3.7993e+15
e88,4380,17940480,5.16768e+16,2.0425,3.80689e+15
e88,4390,17981440,5.17948e+16,2.0369,3.814e+15
e88,4400,18022400,5.19128e+16,2.0289,3.82046e+15
e88,4410,18063360,5.20308e+16,2.0216,3.82709e+15
e88,4420,18104320,5.21487e+16,2.0214,3.83568e+15
e88,4430,18145280,5.22667e+16,2.0157,3.84277e+15
e88,4440,18186240,5.23847e+16,2.0183,3.85218e+15
e88,4450,18227200,5.25027e+16,2.0213,3.86171e+15
e88,4460,18268160,5.26207e+16,2.0314,3.87325e+15
e88,4470,18309120,5.27387e+16,2.0298,3.88148e+15
e88,4480,18350080,5.28566e+16,2.0255,3.88893e+15
e88,4490,18391040,5.29746e+16,2.0314,3.89932e+15
e88,4500,18432000,5.30926e+16,2.0430,3.91132e+15
e88,4510,18472960,5.32106e+16,2.0546,3.92338e+15
e88,4520,18513920,5.33286e+16,2.0565,3.93262e+15
e88,4530,18554880,5.34466e+16,2.0658,3.94403e+15
e88,4540,18595840,5.35645e+16,2.0740,3.95513e+15
e88,4550,18636800,5.36825e+16,2.0764,3.96455e+15
e88,4560,18677760,5.38005e+16,2.0459,3.96435e+15
e88,4570,18718720,5.39185e+16,2.0392,3.97106e+15
e88,4580,18759680,5.40365e+16,2.0346,3.97842e+15
e88,4590,18800640,5.41545e+16,2.0511,3.99196e+15
e88,4600,18841600,5.42724e+16,2.0507,4.00051e+15
e88,4610,18882560,5.43904e+16,2.0586,4.01157e+15
e88,4620,18923520,5.45084e+16,2.0454,4.01635e+15
e88,4630,18964480,5.46264e+16,2.0414,4.02384e+15
e88,4640,19005440,5.47444e+16,2.0531,4.03601e+15
e88,4650,19046400,5.48624e+16,2.0525,4.04454e+15
e88,4660,19087360,5.49803e+16,2.0528,4.05333e+15
e88,4670,19128320,5.50983e+16,2.0612,4.06456e+15
e88,4680,19169280,5.52163e+16,2.0504,4.07e+15
e88,4690,19210240,5.53343e+16,2.0369,4.07466e+15
e88,4700,19251200,5.54523e+16,2.0377,4.08358e+15
e88,4710,19292160,5.55703e+16,2.0300,4.08994e+15
e88,4720,19333120,5.56882e+16,2.0245,4.09698e+15
e88,4730,19374080,5.58062e+16,1.9992,4.09802e+15
e88,4740,19415040,5.59242e+16,1.9778,4.10025e+15
e88,4750,19456000,5.60422e+16,1.9668,4.10559e+15
e88,4760,19496960,5.61602e+16,1.9609,4.11244e+15
e88,4770,19537920,5.62782e+16,1.9517,4.1183e+15
e88,4780,19578880,5.63961e+16,1.9430,4.12433e+15
e88,4790,19619840,5.65141e+16,1.9340,4.13022e+15
e88,4800,19660800,5.66321e+16,1.9144,4.13292e+15
e88,4810,19701760,5.67501e+16,1.9043,4.13849e+15
e88,4820,19742720,5.68681e+16,1.8992,4.14556e+15
e88,4830,19783680,5.69861e+16,1.9087,4.15705e+15
e88,4840,19824640,5.7104e+16,1.9047,4.16443e+15
e88,4850,19865600,5.7222e+16,1.8890,4.16827e+15
e88,4860,19906560,5.734e+16,1.9022,4.18087e+15
e88,4870,19947520,5.7458e+16,1.9024,4.18953e+15
e88,4880,19988480,5.7576e+16,1.8998,4.19736e+15
e88,4890,20029440,5.7694e+16,1.9003,4.20611e+15
e88,4900,20070400,5.7812e+16,1.9063,4.21655e+15
e88,4910,20111360,5.79299e+16,1.9148,4.22778e+15
e88,4920,20152320,5.80479e+16,1.9165,4.23692e+15
e88,4930,20193280,5.81659e+16,1.9152,4.24513e+15
e88,4940,20234240,5.82839e+16,1.9090,4.2518e+15
e88,4950,20275200,5.84019e+16,1.9038,4.25879e+15
e88,4960,20316160,5.85199e+16,1.8963,4.26507e+15
e88,4970,20357120,5.86378e+16,1.8923,4.27241e+15
e88,4980,20398080,5.87558e+16,1.8965,4.28232e+15
e88,4990,20439040,5.88738e+16,1.8952,4.29052e+15
